"","Virus name","Accession ID","Collection date","Location","Pango lineage"
"310289","hCoV-19/USA/CA-LACPHL-AF00050/2020","EPI_ISL_754125","2020-12-20","North America / USA / California / Los Angeles County","B.1.1.519"
"330953","hCoV-19/Mexico/NLE-UANL-029/2020","EPI_ISL_779190","2020-12-19","North America / Mexico / Nuevo Leon","B.1.1.519"
"380134","hCoV-19/USA/OR-OHSU-5785/2020","EPI_ISL_832799","2020-11-23","North America / USA / Oregon","B.1.1.519"
"388509","hCoV-19/USA/CA-CDPH-UC559/2020","EPI_ISL_847645","2020-12-13","North America / USA / California / Lake County","B.1.1.519"
"397490","hCoV-19/USA/IN-CDC-STM-A100476/2021","EPI_ISL_850706","2021-01-06","North America / USA / Indiana","B.1.1.519"
"403817","hCoV-19/USA/NY-NYCPHL-002315/2021","EPI_ISL_857144","2021-01-08","North America / USA / New York / New York","B.1.1.519"
"423264","hCoV-19/USA/NM-UNM-EDB00122/2021","EPI_ISL_877154","2021-01-15","North America / USA / New Mexico","B.1.1.519"
"431356","hCoV-19/USA/IL-CDC-LC0004092/2021","EPI_ISL_886190","2021-01-02","North America / USA / Illinois","B.1.1.519"
"433571","hCoV-19/USA/NY-CDC-LC00001303/2020","EPI_ISL_888456","2020-12-27","North America / USA / New York","B.1.1.519"
"437170","hCoV-19/USA/WA-S3635/2021","EPI_ISL_891061","2021-01-14","North America / USA / Washington / King County","B.1.1.519"
"437185","hCoV-19/USA/WA-S3650/2021","EPI_ISL_891076","2021-01-16","North America / USA / Washington / King County","B.1.1.519"
"451456","hCoV-19/USA/OR-OHSU-9008/2020","EPI_ISL_905904","2020-12-22","North America / USA / Oregon / Washington County","B.1.1.519"
"451862","hCoV-19/USA/CA-QDX-3843/2021","EPI_ISL_906323","2021-01-09","North America / USA / California","B.1.1.519"
"451958","hCoV-19/USA/CA-QDX-3976/2021","EPI_ISL_906419","2021-01-08","North America / USA / California","B.1.1.519"
"457332","hCoV-19/USA/MD-HP01543/2021","EPI_ISL_911861","2021-01-20","North America / USA / Maryland","B.1.1.519"
"459365","hCoV-19/Mexico/PUE-InDRE_157/2020","EPI_ISL_913959","2020-11-25","North America / Mexico / Puebla","B.1.1.519"
"459368","hCoV-19/Mexico/CMX-InDRE_160/2020","EPI_ISL_913962","2020-12-14","North America / Mexico / Mexico City","B.1.1.519"
"459371","hCoV-19/Mexico/HGO-InDRE_164/2020","EPI_ISL_913965","2020-12-15","North America / Mexico / Hidalgo","B.1.1.519"
"459376","hCoV-19/Mexico/VER-InDRE_169/2020","EPI_ISL_913970","2020-11-21","North America / Mexico / Veracruz","B.1.1.519"
"459377","hCoV-19/Mexico/MEX-InDRE_170/2020","EPI_ISL_913971","2020-11-27","North America / Mexico / State of Mexico","B.1.1.519"
"459378","hCoV-19/Mexico/OAX-InDRE_171/2020","EPI_ISL_913972","2020-12-07","North America / Mexico / Oaxaca","B.1.1.519"
"459379","hCoV-19/Mexico/MOR-InDRE_172/2020","EPI_ISL_913973","2020-12-09","North America / Mexico / Morelos","B.1.1.519"
"459380","hCoV-19/Mexico/GRO-InDRE_173/2020","EPI_ISL_913974","2020-12-09","North America / Mexico / Guerrero","B.1.1.519"
"459381","hCoV-19/Mexico/TLA-InDRE_174/2020","EPI_ISL_913975","2020-12-04","North America / Mexico / Tlaxcala","B.1.1.519"
"459383","hCoV-19/Mexico/TLA-InDRE_176/2020","EPI_ISL_913977","2020-12-10","North America / Mexico / Tlaxcala","B.1.1.519"
"459384","hCoV-19/Mexico/MEX-InDRE_177/2020","EPI_ISL_913978","2020-12-12","North America / Mexico / State of Mexico","B.1.1.519"
"459385","hCoV-19/Mexico/CMX-InDRE_178/2020","EPI_ISL_913979","2020-12-14","North America / Mexico / Mexico City","B.1.1.519"
"459386","hCoV-19/Mexico/CMX-InDRE_179/2020","EPI_ISL_913980","2020-12-15","North America / Mexico / Mexico City","B.1.1.519"
"459388","hCoV-19/Mexico/HGO-InDRE_181/2020","EPI_ISL_913982","2020-12-14","North America / Mexico / Hidalgo","B.1.1.519"
"459389","hCoV-19/Mexico/MEX-InDRE_182/2020","EPI_ISL_913983","2020-12-17","North America / Mexico / State of Mexico","B.1.1.519"
"459390","hCoV-19/Mexico/HGO-InDRE_183/2020","EPI_ISL_913984","2020-12-14","North America / Mexico / Hidalgo","B.1.1.519"
"471608","hCoV-19/Mexico/CMX-INMEGEN-11-11/2020","EPI_ISL_933520","2020-11-30","North America / Mexico / Mexico City","B.1.1.519"
"471609","hCoV-19/Mexico/CMX-INMEGEN-11-12/2020","EPI_ISL_933521","2020-11-30","North America / Mexico / Mexico City","B.1.1.519"
"471610","hCoV-19/Mexico/CMX-INMEGEN-11-13/2020","EPI_ISL_933522","2020-11-30","North America / Mexico / Mexico City","B.1.1.519"
"471619","hCoV-19/Mexico/CMX-INMEGEN-11-22/2020","EPI_ISL_933531","2020-11-30","North America / Mexico / Mexico City","B.1.1.519"
"471746","hCoV-19/Mexico/CMX-InDRE_203/2021","EPI_ISL_933680","2021-01-06","North America / Mexico / Mexico City","B.1.1.519"
"471749","hCoV-19/Mexico/CMX-InDRE_206/2021","EPI_ISL_933683","2021-01-07","North America / Mexico / Mexico City","B.1.1.519"
"471750","hCoV-19/Mexico/CMX-InDRE_207/2021","EPI_ISL_933684","2021-01-07","North America / Mexico / Mexico City","B.1.1.519"
"471751","hCoV-19/Mexico/CMX-InDRE_208/2021","EPI_ISL_933685","2021-01-07","North America / Mexico / Mexico City","B.1.1.519"
"471752","hCoV-19/Mexico/CMX-InDRE_209/2021","EPI_ISL_933686","2021-01-07","North America / Mexico / Mexico City","B.1.1.519"
"471753","hCoV-19/Mexico/CMX-InDRE_210/2021","EPI_ISL_933687","2021-01-07","North America / Mexico / Mexico City","B.1.1.519"
"471755","hCoV-19/Mexico/CMX-InDRE_212/2021","EPI_ISL_933689","2021-01-07","North America / Mexico / Mexico City","B.1.1.519"
"471756","hCoV-19/Mexico/CMX-InDRE_213/2021","EPI_ISL_933690","2021-01-08","North America / Mexico / Mexico City","B.1.1.519"
"471759","hCoV-19/Mexico/CMX-InDRE_216/2020","EPI_ISL_933693","2020-12-15","North America / Mexico / Mexico City","B.1.1.519"
"471760","hCoV-19/Mexico/CMX-InDRE_217/2020","EPI_ISL_933694","2020-12-19","North America / Mexico / Mexico City","B.1.1.519"
"471761","hCoV-19/Mexico/CMX-InDRE_218/2020","EPI_ISL_933695","2020-12-20","North America / Mexico / Mexico City","B.1.1.519"
"471762","hCoV-19/Mexico/CMX-InDRE_219/2020","EPI_ISL_933696","2020-12-20","North America / Mexico / Mexico City","B.1.1.519"
"471763","hCoV-19/Mexico/CMX-InDRE_220/2020","EPI_ISL_933697","2020-12-20","North America / Mexico / Mexico City","B.1.1.519"
"471764","hCoV-19/Mexico/CMX-InDRE_221/2020","EPI_ISL_933698","2020-12-21","North America / Mexico / Mexico City","B.1.1.519"
"471765","hCoV-19/Mexico/CMX-InDRE_222/2020","EPI_ISL_933699","2020-12-17","North America / Mexico / Mexico City","B.1.1.519"
"471766","hCoV-19/Mexico/CMX-InDRE_223/2020","EPI_ISL_933700","2020-12-17","North America / Mexico / Mexico City","B.1.1.519"
"471767","hCoV-19/Mexico/CMX-InDRE_224/2020","EPI_ISL_933701","2020-12-20","North America / Mexico / Mexico City","B.1.1.519"
"471768","hCoV-19/Mexico/CMX-InDRE_225/2020","EPI_ISL_933702","2020-12-20","North America / Mexico / Mexico City","B.1.1.519"
"471769","hCoV-19/Mexico/MEX-InDRE_226/2020","EPI_ISL_933703","2020-12-15","North America / Mexico / State of Mexico","B.1.1.519"
"471773","hCoV-19/Mexico/CMX-InDRE_230/2020","EPI_ISL_933707","2020-11-18","North America / Mexico / Mexico City","B.1.1.519"
"479717","hCoV-19/USA/FL-BPHL-0050/2021","EPI_ISL_935361","2021-01-02","North America / USA / Florida","B.1.1.519"
"479719","hCoV-19/USA/FL-BPHL-0052/2021","EPI_ISL_935363","2021-01-02","North America / USA / Florida","B.1.1.519"
"479722","hCoV-19/USA/FL-BPHL-0055/2021","EPI_ISL_935366","2021-01-06","North America / USA / Florida","B.1.1.519"
"480534","hCoV-19/USA/NY-Wadsworth-21013963-01/2020","EPI_ISL_936165","2020-12-23","North America / USA / New York / Richmond County","B.1.1.519"
"486774","hCoV-19/Mexico/CMX-InDRE_242/2021","EPI_ISL_942928","2021-01-13","North America / Mexico / Mexico City","B.1.1.519"
"487787","hCoV-19/USA/UT-UPHL-2101584863/2021","EPI_ISL_943953","2021-01-14","North America / USA / Utah","B.1.1.519"
"488308","hCoV-19/Mexico/CMX-INMEGEN-01-03-03/2021","EPI_ISL_944613","2021-01-11","North America / Mexico / Mexico City","B.1.1.519"
"488311","hCoV-19/Mexico/CMX-INMEGEN-01-03-06/2021","EPI_ISL_944616","2021-01-11","North America / Mexico / Mexico City","B.1.1.519"
"488312","hCoV-19/Mexico/CMX-INMEGEN-01-03-07/2021","EPI_ISL_944617","2021-01-12","North America / Mexico / Mexico City","B.1.1.519"
"488313","hCoV-19/Mexico/CMX-INMEGEN-01-03-08/2021","EPI_ISL_944618","2021-01-14","North America / Mexico / Mexico City","B.1.1.519"
"488318","hCoV-19/Mexico/CMX-INMEGEN-01-03-13/2021","EPI_ISL_944623","2021-01-10","North America / Mexico / Mexico City","B.1.1.519"
"488320","hCoV-19/Mexico/CMX-INMEGEN-01-03-15/2021","EPI_ISL_944625","2021-01-08","North America / Mexico / Mexico City","B.1.1.519"
"488321","hCoV-19/Mexico/CMX-INMEGEN-01-03-16/2021","EPI_ISL_944626","2021-01-12","North America / Mexico / Mexico City","B.1.1.519"
